problem	answer	description
Lv00_0001	よ	-
Lv00_0002	もみじ	-
Lv01_0001	ごうきゅう	大声をあげて泣くこと。
Lv01_0002	のこ	あとにとどめておく。消さないでそのままにしておく。
Lv01_0003	けんきゅう	物事を詳しく調べたり、深く考えたりして、事実や真理などを明らかにすること。
Lv01_0004	みじか	端から端までの隔たりが小さい。ある時点までの間隔が小さい。久しくない。
Lv01_0005	ようふく	『<西洋服|せいようふく>』の略称。西洋風の衣服。
Lv01_0006	かつよう	物や人の機能、能力を十分に生かして用いること。効果的に利用すること。
Lv01_0007	た	食物をかんで、飲みこむ。暮らしを立てる。生活する。
Lv01_0008	かようび	週の第三日。月曜の次の日。
Lv01_0009	にゅうよく	身体の清潔、病気の治療を目的として大気以外のものに身体を浸すこと。
Lv01_0010	すこ	病気をせず、丈夫なこと。
Lv01_0011	きぬいと	カイコの繭から採れる動物繊維で造った糸。
Lv01_0012	とちぎ	日本の関東地方に位置する県。県庁所在地は宇都宮市。
Lv01_0013	わぎゅう	和牛の一品種。肉質がよく、食用とするため各地で飼育される。
Lv01_0014	ぎょふ	両者が争っている間に、第三者が介入し苦をせずに利益を得ること。
Lv01_0015	こざかな	小さい魚。また、ざこ。
Lv01_0016	きんく	和歌や<俳諧|はいかい>で<趣|おもむき>をこわす、または約束としてきらって使わない言葉。
Lv01_0017	ほとけ	悟りを得た者。<仏陀|ぶっだ>。また、仏像や死者を指す。
Lv01_0018	どくそうせい	独自の考えで物事をつくり出す能力。また、新しい物事がもつそのような性質。
Lv01_0019	しんかん	近年では、同人誌即売会に向けて発行した同人誌を指す場合もある。
Lv01_0020	ねんりょう	化学反応、原子核反応を起こすことで、エネルギーを発生させるもの。
Lv01_0021	おきなわ	日本の九州地方に位置する県。県庁所在地は那覇市。
Lv01_0022	いばらき	日本の関東地方に位置する県。県庁所在地は水戸市。
Lv01_0023	ゆうしゅう	事を全うし、立派な成果に仕上げること。
Lv01_0024	はくしごう	大学院で、博士課程や博士後期課程を修了した人が得られる学位。
Lv01_0025	なごやじょう	愛知県名古屋市にある日本の城。
Lv01_0026	れんしゅう	学問や技芸などを、くり返して習うこと。
Lv01_0027	さつ	紙幣。また、神社や寺院で頒布する護符の一種。
Lv01_0028	いしんでんしん	心の内が言わずとも伝わり合っていること。
Lv01_0029	しょうとくたいし	飛鳥時代の政治家、皇太子。冠位十二階や十七条憲法を制定した。
Lv01_0030	いんど	南アジアに位置する連邦共和制国家。首都はニューデリー。
Lv01_0031	え	声を立てずに、わずかに笑う。また、比喩的に、花が少し開く。
Lv01_0032	いしゃ	病人の診察、治療を職業とする人。医師。
Lv01_0033	ふかのう	可能でないこと。絶対に起こるはずのないこと。
Lv01_0034	ばくまつしし	江戸時代末期に活躍した志士の総称。
Lv01_0035	しゅくふく	幸福を喜び祝うこと。また、幸福を祈ること。
Lv01_0036	まじ	互いに他方に入り込んだ位置関係となる。
Lv01_0037	ひかり	千葉県<匝瑳|そうさ>郡に存在していた町。今は<横芝町|よこしばまち>と合併し<横芝光町|よこしばひかりまち>になっている。
Lv01_0038	あきたけん	秋田県が原産の日本犬の一種。国の天然記念物に指定されている。
Lv01_0039	めぐろ	東京都の区部南西部に位置する特別区。
Lv01_0040	おおしまこうえん	伊豆大島に設置されている公園。『都立大島公園』とも。
Lv01_0041	てんきよほう	ある地域の天気の変化を予測し、知らせること。
Lv01_0042	ゆせい	染料に溶剤を溶かしたペンの総称。
Lv01_0043	ひりょう	植物を生育させるための栄養分として、人為的に施すもの。
Lv01_0044	みぜんけい	日本語の用言の活用形の一つ。『言わない』の『言わ-』など。
Lv01_0045	めじるし	見つけたり覚えたりするたよりとなるもの。
Lv01_0046	まご	棒の先に指を曲げた手の形のものを付けた、背中をかくための道具。
Lv01_0047	やぶ	戦いや競技などで敗北する。
Lv01_0048	か	持ち主に返す前提で、他人のものを自分のものとして使う。
Lv01_0049	こふで	細字を書くのに用いる細い筆。
Lv01_0050	まった	もれたり欠けたりするところがなく。完全に。
Lv01_0051	くちぶえ	唇をすぼめたり、指を口に入れたまま強く息を出して笛のような音を出すこと。
Lv01_0052	しだい	物事の程度や状態が少しずつ変化する。順々に。
Lv01_0053	つか	目上の人のそばに居て、その用をする。
Lv01_0054	こんご	今から後。この後。以後。
Lv01_0055	こうせん	ふたつの平面が交わってできる直線。
Lv01_0056	にんぎょう	わらで作った人形。玩具として使用したり、呪いの道具に使用される。
Lv01_0057	した	心に分けへだてがなく、仲がいい。
Lv01_0058	たかぎじんじゃ	東京都<墨田|すみだ>区<押上|おしあげ>二丁目にある神社。
Lv01_0059	ちゃいろ	黒味を帯びた赤黄色。
Lv01_0060	けんざかい	県と県との境界。都道府県関係なく、どの境も県境という。
Lv01_0061	こめだわら	運搬や<貯穀|ちょこく>に用いる<藁製|わらせい>の米を入れる容器。
Lv01_0062	はんが	版を使って刷った絵の総称。
Lv01_0063	せ	過ちなどを相手の責任として非難する。苦しめる。悩ます。
Lv01_0064	じょうほう	ある物事の内容や事情についての知らせ。また、生体系が働くための指令や信号。
Lv01_0065	こうざん	有用な金属、鉱物を掘りとる場所や施設。
Lv01_0066	こた	働きかけに対して、それに添うような反応を示す。
Lv01_0067	てあつ	もてなしや扱いが、行き届いて丁寧である。
Lv01_0068	しき	兵士の戦いに対する意気込み。転じて、人々が団結して物事を行うときの意気込み。
Lv01_0069	こんてい	土台をなし、よりどころとなっている所。根本土台。
Lv01_0070	うき	その地方で、一年のうちで最も雨の降り続く季節のこと。
Lv01_0071	つく	手を加えて、もとと違ったものに仕上げる。
Lv01_0072	せきゆ	種々の炭化水素の混合物を主成分とする、液状の物質。
Lv01_0073	うご	ものの位置が変わる。移動する。他からの影響を受けて、心に変化が生じる。
Lv01_0074	ながたび	長途の旅。長期間にわたる旅行。
Lv01_0075	かかりいん	官庁や会社で特定の仕事を受け持つ職員。
Lv01_0076	こおりみず	飲み水に氷を入れて冷たくしたもの。かき氷。
Lv01_0077	いた	経験や積み重ねの結果、立場や境遇が似合ってくることのたとえ。
Lv01_0078	よこぎ	横の方向に通りすぎる。一方の側から他方の側へ渡る。
Lv01_0079	あたた	物が冷たすぎず、程よい状態である。思いやりがある。いたわりの心がある。
Lv01_0080	わかば	生え出て間のない草木の葉。
Lv01_0081	かいすいよく	海に行って泳いで遊んだり、日光浴をしたりすること。
Lv01_0082	お	身につける。腰に下げる。ある性質や成分、傾向などを含み持つ。
Lv01_0083	れんじつ	<幾日|いくにち>も続くこと。引き続いて毎日。
Lv01_0084	おぼ	見聞きした事柄を心にとどめる。記憶する。また、身につける。習得する。
Lv01_0085	けっせき	出席すべき会合などに出ないこと。また、生徒や学生が学校を休むこと。
